PainClinics_PainManagement,PrescribingGuidelines_Limits,ProviderTraining,RescueDrugs,DrugMonitoringProgram,Other
0.0235888963508429,0.00519965266001176,0.0218150771541359,0.00449688975104051,-0.00361031762777119,-0.00365593088782122
4.08912499048835,6.79115813045151,-0.147927358239447,-1.38338542011247,-1.23338188152954,-1.0152404339615
-0.077639533371346,-0.248423955962511,-0.617248611081183,0.0450489284175562,-0.0388810019346224,-0.0592819846464364
-2.44249166094033e-05,-0.000465459952324971,-0.00124178853014963,-6.43512475672483e-05,0.000209496910766678,-0.000187868858153114
-0.00372241870922834,0.000435813409787349,0.00984113500205018,-0.000316179973035636,0.00161387901485157,-0.00102235817353603
0.377926408732108,2.34778079246504,11.4588974939165,-0.415700092059675,1.56748473010269,3.335408799891
-0.463086711759734,-0.720211421431486,-1.82398702367288,-0.421548429186171,-0.641820796875009,-0.800436658190086
5.9452182523753e-05,9.58255710044466e-05,0.000178180063564893,1.05724150073567e-05,2.66987857727964e-05,4.23481475633695e-05
-3.60623780811075e-06,-1.03087326524316e-06,-1.42954563058117e-05,7.09986695327457e-07,-2.77299816133245e-06,-3.19168317568579e-06
-0.00394432345619827,0.000340594495140067,-0.00228088865490598,-0.00121584036589369,-0.00178082705331406,-0.00398121971664999
-4.30668485239058e-08,-2.59919609355668e-07,-3.05402355030375e-07,1.7856153001413e-08,-8.88370109531658e-08,-3.15675910061286e-08
0.254191819263649,-0.316845949065994,0.509664554580431,-0.0429319581325351,-0.0751959852478765,0.0137992646894498
